id,user_id,product_id,amount
28394,8394,3394,404
28395,8395,3395,405
28396,8396,3396,406
28397,8397,3397,407
28398,8398,3398,408
28399,8399,3399,409
28400,8400,3400,410
28401,8401,3401,411
28402,8402,3402,412
28403,8403,3403,413
28404,8404,3404,414
28405,8405,3405,415
28406,8406,3406,416
28407,8407,3407,417
28408,8408,3408,418
28409,8409,3409,419
28410,8410,3410,420
28411,8411,3411,421
28412,8412,3412,422
28413,8413,3413,423
28414,8414,3414,424
28415,8415,3415,425
28416,8416,3416,426
28417,8417,3417,427
28418,8418,3418,428
28419,8419,3419,429
28420,8420,3420,430
28421,8421,3421,431
28422,8422,3422,432
28423,8423,3423,433
28424,8424,3424,434
28425,8425,3425,435
28426,8426,3426,436
28427,8427,3427,437
28428,8428,3428,438
28429,8429,3429,439
28430,8430,3430,440
28431,8431,3431,441
28432,8432,3432,442
28433,8433,3433,443
28434,8434,3434,444
28435,8435,3435,445
28436,8436,3436,446
28437,8437,3437,447
28438,8438,3438,448
28439,8439,3439,449
28440,8440,3440,450
28441,8441,3441,451
28442,8442,3442,452
28443,8443,3443,453
28444,8444,3444,454
28445,8445,3445,455
28446,8446,3446,456
28447,8447,3447,457
28448,8448,3448,458
28449,8449,3449,459
28450,8450,3450,460
28451,8451,3451,461
28452,8452,3452,462
28453,8453,3453,463
28454,8454,3454,464
28455,8455,3455,465
28456,8456,3456,466
28457,8457,3457,467
28458,8458,3458,468
28459,8459,3459,469
28460,8460,3460,470
28461,8461,3461,471
28462,8462,3462,472
28463,8463,3463,473
28464,8464,3464,474
28465,8465,3465,475
28466,8466,3466,476
28467,8467,3467,477
28468,8468,3468,478
28469,8469,3469,479
28470,8470,3470,480
28471,8471,3471,481
28472,8472,3472,482
28473,8473,3473,483
28474,8474,3474,484
28475,8475,3475,485
28476,8476,3476,486
28477,8477,3477,487
28478,8478,3478,488
28479,8479,3479,489
28480,8480,3480,490
28481,8481,3481,491
28482,8482,3482,492
28483,8483,3483,493
28484,8484,3484,494
28485,8485,3485,495
28486,8486,3486,496
28487,8487,3487,497
28488,8488,3488,498
28489,8489,3489,499
28490,8490,3490,500
28491,8491,3491,501
28492,8492,3492,502
28493,8493,3493,503
28494,8494,3494,504
28495,8495,3495,505
28496,8496,3496,506
28497,8497,3497,507
28498,8498,3498,508
28499,8499,3499,509
28500,8500,3500,10
28501,8501,3501,11
28502,8502,3502,12
28503,8503,3503,13
28504,8504,3504,14
28505,8505,3505,15
28506,8506,3506,16
28507,8507,3507,17
28508,8508,3508,18
28509,8509,3509,19
28510,8510,3510,20
28511,8511,3511,21
28512,8512,3512,22
28513,8513,3513,23
28514,8514,3514,24
28515,8515,3515,25
28516,8516,3516,26
28517,8517,3517,27
28518,8518,3518,28
28519,8519,3519,29
28520,8520,3520,30
28521,8521,3521,31
28522,8522,3522,32
28523,8523,3523,33
28524,8524,3524,34
28525,8525,3525,35
28526,8526,3526,36
28527,8527,3527,37
28528,8528,3528,38
28529,8529,3529,39
28530,8530,3530,40
28531,8531,3531,41
28532,8532,3532,42
28533,8533,3533,43
28534,8534,3534,44
28535,8535,3535,45
28536,8536,3536,46
28537,8537,3537,47
28538,8538,3538,48
28539,8539,3539,49
28540,8540,3540,50
28541,8541,3541,51
28542,8542,3542,52
28543,8543,3543,53
28544,8544,3544,54
28545,8545,3545,55
28546,8546,3546,56
28547,8547,3547,57
28548,8548,3548,58
28549,8549,3549,59
28550,8550,3550,60
28551,8551,3551,61
28552,8552,3552,62
28553,8553,3553,63
28554,8554,3554,64
28555,8555,3555,65
28556,8556,3556,66
28557,8557,3557,67
28558,8558,3558,68
28559,8559,3559,69
28560,8560,3560,70
28561,8561,3561,71
28562,8562,3562,72
28563,8563,3563,73
28564,8564,3564,74
28565,8565,3565,75
28566,8566,3566,76
28567,8567,3567,77
28568,8568,3568,78
28569,8569,3569,79
28570,8570,3570,80
28571,8571,3571,81
28572,8572,3572,82
28573,8573,3573,83
28574,8574,3574,84
28575,8575,3575,85
28576,8576,3576,86
28577,8577,3577,87
28578,8578,3578,88
28579,8579,3579,89
28580,8580,3580,90
28581,8581,3581,91
28582,8582,3582,92
28583,8583,3583,93
28584,8584,3584,94
28585,8585,3585,95
28586,8586,3586,96
28587,8587,3587,97
28588,8588,3588,98
28589,8589,3589,99
28590,8590,3590,100
28591,8591,3591,101
28592,8592,3592,102
28593,8593,3593,103
28594,8594,3594,104
28595,8595,3595,105
28596,8596,3596,106
28597,8597,3597,107
28598,8598,3598,108
28599,8599,3599,109
28600,8600,3600,110
28601,8601,3601,111
28602,8602,3602,112
28603,8603,3603,113
28604,8604,3604,114
28605,8605,3605,115
28606,8606,3606,116
28607,8607,3607,117
28608,8608,3608,118
28609,8609,3609,119
28610,8610,3610,120
28611,8611,3611,121
28612,8612,3612,122
28613,8613,3613,123
28614,8614,3614,124
28615,8615,3615,125
28616,8616,3616,126
28617,8617,3617,127
28618,8618,3618,128
28619,8619,3619,129
28620,8620,3620,130
28621,8621,3621,131
28622,8622,3622,132
28623,8623,3623,133
28624,8624,3624,134
28625,8625,3625,135
28626,8626,3626,136
28627,8627,3627,137
28628,8628,3628,138
28629,8629,3629,139
28630,8630,3630,140
28631,8631,3631,141
28632,8632,3632,142
28633,8633,3633,143
28634,8634,3634,144
28635,8635,3635,145
28636,8636,3636,146
28637,8637,3637,147
28638,8638,3638,148
28639,8639,3639,149
28640,8640,3640,150
28641,8641,3641,151
28642,8642,3642,152
28643,8643,3643,153
28644,8644,3644,154
28645,8645,3645,155
28646,8646,3646,156
28647,8647,3647,157
28648,8648,3648,158
28649,8649,3649,159
28650,8650,3650,160
28651,8651,3651,161
28652,8652,3652,162
28653,8653,3653,163
28654,8654,3654,164
28655,8655,3655,165
28656,8656,3656,166
28657,8657,3657,167
28658,8658,3658,168
28659,8659,3659,169
28660,8660,3660,170
28661,8661,3661,171
28662,8662,3662,172
28663,8663,3663,173
28664,8664,3664,174
28665,8665,3665,175
28666,8666,3666,176
28667,8667,3667,177
28668,8668,3668,178
28669,8669,3669,179
28670,8670,3670,180
28671,8671,3671,181
28672,8672,3672,182
28673,8673,3673,183
28674,8674,3674,184
28675,8675,3675,185
28676,8676,3676,186
28677,8677,3677,187
28678,8678,3678,188
28679,8679,3679,189
28680,8680,3680,190
28681,8681,3681,191
28682,8682,3682,192
28683,8683,3683,193
28684,8684,3684,194
28685,8685,3685,195
28686,8686,3686,196
28687,8687,3687,197
28688,8688,3688,198
28689,8689,3689,199
28690,8690,3690,200
28691,8691,3691,201
28692,8692,3692,202
28693,8693,3693,203
28694,8694,3694,204
28695,8695,3695,205
28696,8696,3696,206
28697,8697,3697,207
28698,8698,3698,208
28699,8699,3699,209
28700,8700,3700,210
28701,8701,3701,211
28702,8702,3702,212
28703,8703,3703,213
28704,8704,3704,214
28705,8705,3705,215
28706,8706,3706,216
28707,8707,3707,217
28708,8708,3708,218
28709,8709,3709,219
28710,8710,3710,220
28711,8711,3711,221
28712,8712,3712,222
28713,8713,3713,223
28714,8714,3714,224
28715,8715,3715,225
28716,8716,3716,226
28717,8717,3717,227
28718,8718,3718,228
28719,8719,3719,229
28720,8720,3720,230
28721,8721,3721,231
28722,8722,3722,232
28723,8723,3723,233
28724,8724,3724,234
28725,8725,3725,235
28726,8726,3726,236
28727,8727,3727,237
28728,8728,3728,238
28729,8729,3729,239
28730,8730,3730,240
28731,8731,3731,241
28732,8732,3732,242
28733,8733,3733,243
28734,8734,3734,244
28735,8735,3735,245
28736,8736,3736,246
28737,8737,3737,247
28738,8738,3738,248
28739,8739,3739,249
28740,8740,3740,250
28741,8741,3741,251
28742,8742,3742,252
28743,8743,3743,253
28744,8744,3744,254
28745,8745,3745,255
28746,8746,3746,256
28747,8747,3747,257
28748,8748,3748,258
28749,8749,3749,259
28750,8750,3750,260
28751,8751,3751,261
28752,8752,3752,262
28753,8753,3753,263
28754,8754,3754,264
28755,8755,3755,265
28756,8756,3756,266
28757,8757,3757,267
28758,8758,3758,268
28759,8759,3759,269
28760,8760,3760,270
28761,8761,3761,271
28762,8762,3762,272
28763,8763,3763,273
28764,8764,3764,274
28765,8765,3765,275
28766,8766,3766,276
28767,8767,3767,277
28768,8768,3768,278
28769,8769,3769,279
28770,8770,3770,280
28771,8771,3771,281
28772,8772,3772,282
28773,8773,3773,283
28774,8774,3774,284
28775,8775,3775,285
28776,8776,3776,286
28777,8777,3777,287
28778,8778,3778,288
28779,8779,3779,289
28780,8780,3780,290
28781,8781,3781,291
28782,8782,3782,292
28783,8783,3783,293
28784,8784,3784,294
28785,8785,3785,295
28786,8786,3786,296
28787,8787,3787,297
28788,8788,3788,298
28789,8789,3789,299
28790,8790,3790,300
28791,8791,3791,301
28792,8792,3792,302
28793,8793,3793,303
28794,8794,3794,304
28795,8795,3795,305
28796,8796,3796,306
28797,8797,3797,307
28798,8798,3798,308
28799,8799,3799,309
28800,8800,3800,310
28801,8801,3801,311
28802,8802,3802,312
28803,8803,3803,313
28804,8804,3804,314
28805,8805,3805,315
28806,8806,3806,316
28807,8807,3807,317
28808,8808,3808,318
28809,8809,3809,319
28810,8810,3810,320
28811,8811,3811,321
28812,8812,3812,322
28813,8813,3813,323
28814,8814,3814,324
28815,8815,3815,325
28816,8816,3816,326
28817,8817,3817,327
28818,8818,3818,328
28819,8819,3819,329
28820,8820,3820,330
28821,8821,3821,331
28822,8822,3822,332
28823,8823,3823,333
28824,8824,3824,334
28825,8825,3825,335
28826,8826,3826,336
28827,8827,3827,337
28828,8828,3828,338
28829,8829,3829,339
28830,8830,3830,340
28831,8831,3831,341
28832,8832,3832,342
28833,8833,3833,343
28834,8834,3834,344
28835,8835,3835,345
28836,8836,3836,346
28837,8837,3837,347
28838,8838,3838,348
28839,8839,3839,349
28840,8840,3840,350
28841,8841,3841,351
28842,8842,3842,352
28843,8843,3843,353
28844,8844,3844,354
28845,8845,3845,355
28846,8846,3846,356
28847,8847,3847,357
28848,8848,3848,358
28849,8849,3849,359
28850,8850,3850,360
28851,8851,3851,361
28852,8852,3852,362
28853,8853,3853,363
28854,8854,3854,364
28855,8855,3855,365
28856,8856,3856,366
28857,8857,3857,367
28858,8858,3858,368
28859,8859,3859,369
28860,8860,3860,370
28861,8861,3861,371
28862,8862,3862,372
28863,8863,3863,373
28864,8864,3864,374
28865,8865,3865,375
28866,8866,3866,376
28867,8867,3867,377
28868,8868,3868,378
28869,8869,3869,379
28870,8870,3870,380
28871,8871,3871,381
28872,8872,3872,382
28873,8873,3873,383
28874,8874,3874,384
28875,8875,3875,385
28876,8876,3876,386
28877,8877,3877,387
28878,8878,3878,388
28879,8879,3879,389
28880,8880,3880,390
28881,8881,3881,391
28882,8882,3882,392
28883,8883,3883,393
28884,8884,3884,394
28885,8885,3885,395
28886,8886,3886,396
28887,8887,3887,397
28888,8888,3888,398
28889,8889,3889,399
28890,8890,3890,400
28891,8891,3891,401
28892,8892,3892,402
28893,8893,3893,403
28894,8894,3894,404
28895,8895,3895,405
28896,8896,3896,406
28897,8897,3897,407
28898,8898,3898,408
28899,8899,3899,409
28900,8900,3900,410
28901,8901,3901,411
28902,8902,3902,412
28903,8903,3903,413
28904,8904,3904,414
28905,8905,3905,415
28906,8906,3906,416
28907,8907,3907,417
28908,8908,3908,418
28909,8909,3909,419
28910,8910,3910,420
28911,8911,3911,421
28912,8912,3912,422
28913,8913,3913,423
28914,8914,3914,424
28915,8915,3915,425
28916,8916,3916,426
28917,8917,3917,427
28918,8918,3918,428
28919,8919,3919,429
28920,8920,3920,430
28921,8921,3921,431
28922,8922,3922,432
28923,8923,3923,433
28924,8924,3924,434
28925,8925,3925,435
28926,8926,3926,436
28927,8927,3927,437
28928,8928,3928,438
28929,8929,3929,439
28930,8930,3930,440
28931,8931,3931,441
28932,8932,3932,442
28933,8933,3933,443
28934,8934,3934,444
28935,8935,3935,445
28936,8936,3936,446
28937,8937,3937,447
28938,8938,3938,448
28939,8939,3939,449
28940,8940,3940,450
28941,8941,3941,451
28942,8942,3942,452
28943,8943,3943,453
28944,8944,3944,454
28945,8945,3945,455
28946,8946,3946,456
28947,8947,3947,457
28948,8948,3948,458
28949,8949,3949,459
28950,8950,3950,460
28951,8951,3951,461
28952,8952,3952,462
28953,8953,3953,463
28954,8954,3954,464
28955,8955,3955,465
28956,8956,3956,466
28957,8957,3957,467
28958,8958,3958,468
28959,8959,3959,469
28960,8960,3960,470
28961,8961,3961,471
28962,8962,3962,472
28963,8963,3963,473
28964,8964,3964,474
28965,8965,3965,475
28966,8966,3966,476
28967,8967,3967,477
28968,8968,3968,478
28969,8969,3969,479
28970,8970,3970,480
28971,8971,3971,481
28972,8972,3972,482
28973,8973,3973,483
28974,8974,3974,484
28975,8975,3975,485
28976,8976,3976,486
28977,8977,3977,487
28978,8978,3978,488
28979,8979,3979,489
28980,8980,3980,490
28981,8981,3981,491
28982,8982,3982,492
28983,8983,3983,493
28984,8984,3984,494
28985,8985,3985,495
28986,8986,3986,496
28987,8987,3987,497
28988,8988,3988,498
28989,8989,3989,499
28990,8990,3990,500
28991,8991,3991,501
28992,8992,3992,502
28993,8993,3993,503
28994,8994,3994,504
28995,8995,3995,505
28996,8996,3996,506
28997,8997,3997,507
28998,8998,3998,508
28999,8999,3999,509
29000,9000,4000,10
29001,9001,4001,11
29002,9002,4002,12
29003,9003,4003,13
29004,9004,4004,14
29005,9005,4005,15
29006,9006,4006,16
29007,9007,4007,17
29008,9008,4008,18
29009,9009,4009,19
29010,9010,4010,20
29011,9011,4011,21
29012,9012,4012,22
29013,9013,4013,23
29014,9014,4014,24
29015,9015,4015,25
29016,9016,4016,26
29017,9017,4017,27
29018,9018,4018,28
29019,9019,4019,29
29020,9020,4020,30
29021,9021,4021,31
29022,9022,4022,32
29023,9023,4023,33
29024,9024,4024,34
29025,9025,4025,35
29026,9026,4026,36
29027,9027,4027,37
29028,9028,4028,38
29029,9029,4029,39
29030,9030,4030,40
29031,9031,4031,41
29032,9032,4032,42
29033,9033,4033,43
29034,9034,4034,44
29035,9035,4035,45
29036,9036,4036,46
29037,9037,4037,47
29038,9038,4038,48
29039,9039,4039,49
29040,9040,4040,50
29041,9041,4041,51
29042,9042,4042,52
29043,9043,4043,53
29044,9044,4044,54
29045,9045,4045,55
29046,9046,4046,56
29047,9047,4047,57
29048,9048,4048,58
29049,9049,4049,59
29050,9050,4050,60
29051,9051,4051,61
29052,9052,4052,62
29053,9053,4053,63
29054,9054,4054,64
29055,9055,4055,65
29056,9056,4056,66
29057,9057,4057,67
29058,9058,4058,68
29059,9059,4059,69
29060,9060,4060,70
29061,9061,4061,71
29062,9062,4062,72
29063,9063,4063,73
29064,9064,4064,74
29065,9065,4065,75
29066,9066,4066,76
29067,9067,4067,77
29068,9068,4068,78
29069,9069,4069,79
29070,9070,4070,80
29071,9071,4071,81
29072,9072,4072,82
29073,9073,4073,83
29074,9074,4074,84
29075,9075,4075,85
29076,9076,4076,86
29077,9077,4077,87
29078,9078,4078,88
29079,9079,4079,89
29080,9080,4080,90
29081,9081,4081,91
29082,9082,4082,92
29083,9083,4083,93
29084,9084,4084,94
29085,9085,4085,95
29086,9086,4086,96
29087,9087,4087,97
29088,9088,4088,98
29089,9089,4089,99
29090,9090,4090,100
29091,9091,4091,101
29092,9092,4092,102
29093,9093,4093,103
29094,9094,4094,104
29095,9095,4095,105
29096,9096,4096,106
29097,9097,4097,107
29098,9098,4098,108
29099,9099,4099,109
29100,9100,4100,110
29101,9101,4101,111
29102,9102,4102,112
29103,9103,4103,113
29104,9104,4104,114
29105,9105,4105,115
29106,9106,4106,116
29107,9107,4107,117
29108,9108,4108,118
29109,9109,4109,119
29110,9110,4110,120
29111,9111,4111,121
29112,9112,4112,122
29113,9113,4113,123
29114,9114,4114,124
29115,9115,4115,125
29116,9116,4116,126
29117,9117,4117,127
29118,9118,4118,128
29119,9119,4119,129
29120,9120,4120,130
29121,9121,4121,131
29122,9122,4122,132
29123,9123,4123,133
29124,9124,4124,134
29125,9125,4125,135
29126,9126,4126,136
29127,9127,4127,137
29128,9128,4128,138
29129,9129,4129,139
29130,9130,4130,140
29131,9131,4131,141
29132,9132,4132,142
29133,9133,4133,143
29134,9134,4134,144
29135,9135,4135,145
29136,9136,4136,146
29137,9137,4137,147
29138,9138,4138,148
29139,9139,4139,149
29140,9140,4140,150
29141,9141,4141,151
29142,9142,4142,152
29143,9143,4143,153
29144,9144,4144,154
29145,9145,4145,155
29146,9146,4146,156
29147,9147,4147,157
29148,9148,4148,158
29149,9149,4149,159
29150,9150,4150,160
29151,9151,4151,161
29152,9152,4152,162
29153,9153,4153,163
29154,9154,4154,164
29155,9155,4155,165
29156,9156,4156,166
29157,9157,4157,167
29158,9158,4158,168
29159,9159,4159,169
29160,9160,4160,170
29161,9161,4161,171
29162,9162,4162,172
29163,9163,4163,173
29164,9164,4164,174
29165,9165,4165,175
29166,9166,4166,176
29167,9167,4167,177
29168,9168,4168,178
29169,9169,4169,179
29170,9170,4170,180
29171,9171,4171,181
29172,9172,4172,182
29173,9173,4173,183
29174,9174,4174,184
29175,9175,4175,185
29176,9176,4176,186
29177,9177,4177,187
29178,9178,4178,188
29179,9179,4179,189
29180,9180,4180,190
29181,9181,4181,191
29182,9182,4182,192
29183,9183,4183,193
29184,9184,4184,194
29185,9185,4185,195
29186,9186,4186,196
29187,9187,4187,197
29188,9188,4188,198
29189,9189,4189,199
29190,9190,4190,200
29191,9191,4191,201
29192,9192,4192,202
29193,9193,4193,203
29194,9194,4194,204
29195,9195,4195,205
29196,9196,4196,206
29197,9197,4197,207
29198,9198,4198,208
29199,9199,4199,209
29200,9200,4200,210
29201,9201,4201,211
29202,9202,4202,212
29203,9203,4203,213
29204,9204,4204,214
29205,9205,4205,215
29206,9206,4206,216
29207,9207,4207,217
29208,9208,4208,218
29209,9209,4209,219
29210,9210,4210,220
29211,9211,4211,221
29212,9212,4212,222
29213,9213,4213,223
29214,9214,4214,224
29215,9215,4215,225
29216,9216,4216,226
29217,9217,4217,227
29218,9218,4218,228
29219,9219,4219,229
29220,9220,4220,230
29221,9221,4221,231
29222,9222,4222,232
29223,9223,4223,233
29224,9224,4224,234
29225,9225,4225,235
29226,9226,4226,236
29227,9227,4227,237
29228,9228,4228,238
29229,9229,4229,239
29230,9230,4230,240
29231,9231,4231,241
29232,9232,4232,242
29233,9233,4233,243
29234,9234,4234,244
29235,9235,4235,245
29236,9236,4236,246
29237,9237,4237,247
29238,9238,4238,248
29239,9239,4239,249
29240,9240,4240,250
29241,9241,4241,251
29242,9242,4242,252
29243,9243,4243,253
29244,9244,4244,254
29245,9245,4245,255
29246,9246,4246,256
29247,9247,4247,257
29248,9248,4248,258
29249,9249,4249,259
29250,9250,4250,260
29251,9251,4251,261
29252,9252,4252,262
29253,9253,4253,263
29254,9254,4254,264
29255,9255,4255,265
29256,9256,4256,266
29257,9257,4257,267
29258,9258,4258,268
29259,9259,4259,269
29260,9260,4260,270
29261,9261,4261,271
29262,9262,4262,272
29263,9263,4263,273
29264,9264,4264,274
29265,9265,4265,275
29266,9266,4266,276
29267,9267,4267,277
29268,9268,4268,278
29269,9269,4269,279
29270,9270,4270,280
29271,9271,4271,281
29272,9272,4272,282
29273,9273,4273,283
29274,9274,4274,284
29275,9275,4275,285
29276,9276,4276,286
29277,9277,4277,287
29278,9278,4278,288
29279,9279,4279,289
29280,9280,4280,290
29281,9281,4281,291
29282,9282,4282,292
29283,9283,4283,293
29284,9284,4284,294
29285,9285,4285,295
29286,9286,4286,296
29287,9287,4287,297
29288,9288,4288,298
29289,9289,4289,299
29290,9290,4290,300
29291,9291,4291,301
29292,9292,4292,302
29293,9293,4293,303
29294,9294,4294,304
29295,9295,4295,305
29296,9296,4296,306
29297,9297,4297,307
29298,9298,4298,308
29299,9299,4299,309
29300,9300,4300,310
29301,9301,4301,311
29302,9302,4302,312
29303,9303,4303,313
29304,9304,4304,314
29305,9305,4305,315
29306,9306,4306,316
29307,9307,4307,317
29308,9308,4308,318
29309,9309,4309,319
29310,9310,4310,320
29311,9311,4311,321
29312,9312,4312,322
29313,9313,4313,323
29314,9314,4314,324
29315,9315,4315,325
29316,9316,4316,326
29317,9317,4317,327
29318,9318,4318,328
29319,9319,4319,329
29320,9320,4320,330
29321,9321,4321,331
29322,9322,4322,332
29323,9323,4323,333
29324,9324,4324,334
29325,9325,4325,335
29326,9326,4326,336
29327,9327,4327,337
29328,9328,4328,338
29329,9329,4329,339
29330,9330,4330,340
29331,9331,4331,341
29332,9332,4332,342
29333,9333,4333,343
29334,9334,4334,344
29335,9335,4335,345
29336,9336,4336,346
29337,9337,4337,347
29338,9338,4338,348
29339,9339,4339,349
29340,9340,4340,350
29341,9341,4341,351
29342,9342,4342,352
29343,9343,4343,353
29344,9344,4344,354
29345,9345,4345,355
29346,9346,4346,356
29347,9347,4347,357
29348,9348,4348,358
29349,9349,4349,359
29350,9350,4350,360
29351,9351,4351,361
29352,9352,4352,362
29353,9353,4353,363
29354,9354,4354,364
29355,9355,4355,365
29356,9356,4356,366
29357,9357,4357,367
29358,9358,4358,368
29359,9359,4359,369
29360,9360,4360,370
29361,9361,4361,371
29362,9362,4362,372
29363,9363,4363,373
29364,9364,4364,374
29365,9365,4365,375
29366,9366,4366,376
29367,9367,4367,377
29368,9368,4368,378
29369,9369,4369,379
29370,9370,4370,380
29371,9371,4371,381
29372,9372,4372,382
29373,9373,4373,383
29374,9374,4374,384
29375,9375,4375,385
29376,9376,4376,386
29377,9377,4377,387
29378,9378,4378,388
29379,9379,4379,389
29380,9380,4380,390
29381,9381,4381,391
29382,9382,4382,392
29383,9383,4383,393
29384,9384,4384,394
29385,9385,4385,395
29386,9386,4386,396
29387,9387,4387,397
29388,9388,4388,398
29389,9389,4389,399
29390,9390,4390,400
